datetime,count
2012-01-20 11:00:00,117.73276
2012-01-20 12:00:00,122.08029
2012-01-20 13:00:00,121.98827
2012-01-20 14:00:00,121.91318
2012-01-20 15:00:00,120.64182
2012-01-20 16:00:00,120.97695
2012-01-20 17:00:00,123.83189
2012-01-20 18:00:00,121.42119
2012-01-20 19:00:00,120.055984
2012-01-20 20:00:00,122.05078
2012-01-20 21:00:00,120.84781
2012-01-20 22:00:00,122.968445
2012-01-20 23:00:00,116.43503
2012-01-21 00:00:00,120.688934
2012-01-21 01:00:00,119.81203
2012-01-21 02:00:00,121.25183
2012-01-21 03:00:00,120.17975
2012-01-21 04:00:00,118.00725
2012-01-21 05:00:00,118.1066
2012-01-21 06:00:00,118.88721
2012-01-21 07:00:00,119.10657
2012-01-21 08:00:00,120.34508
2012-01-21 09:00:00,121.24028
2012-01-21 10:00:00,119.5081
2012-01-21 11:00:00,121.76005
2012-01-21 12:00:00,120.9955
2012-01-21 13:00:00,124.440216
2012-01-21 14:00:00,122.72707
2012-01-21 15:00:00,122.690475
2012-01-21 16:00:00,125.89999
2012-01-21 17:00:00,126.78192
2012-01-21 18:00:00,125.859436
2012-01-21 19:00:00,125.99797
2012-01-21 20:00:00,125.52017
2012-01-21 21:00:00,124.69555
2012-01-21 22:00:00,123.985374
2012-01-21 23:00:00,125.09474
2012-01-22 00:00:00,124.72134
2012-01-22 01:00:00,122.643295
2012-01-22 02:00:00,123.03161
2012-01-22 03:00:00,122.06748
2012-01-22 04:00:00,124.40172
2012-01-22 05:00:00,123.079346
2012-01-22 06:00:00,122.498184
2012-01-22 07:00:00,122.498184
2012-01-22 08:00:00,122.48355
2012-01-22 09:00:00,122.476135
2012-01-22 10:00:00,122.03754
2012-01-22 11:00:00,123.351776
2012-01-22 12:00:00,124.032196
2012-01-22 13:00:00,124.721466
2012-01-22 14:00:00,126.90109
2012-01-22 15:00:00,124.995766
2012-01-22 16:00:00,125.036995
2012-01-22 17:00:00,124.4284
2012-01-22 18:00:00,123.03006
2012-01-22 19:00:00,123.03006
2012-01-22 20:00:00,123.52417
2012-01-22 21:00:00,123.073975
2012-01-22 22:00:00,122.16175
2012-01-22 23:00:00,122.34699
2012-01-23 00:00:00,122.9861
2012-01-23 01:00:00,120.980446
2012-01-23 02:00:00,120.980446
2012-01-23 03:00:00,122.96689
2012-01-23 04:00:00,124.68866
2012-01-23 05:00:00,125.25638
2012-01-23 06:00:00,125.48085
2012-01-23 07:00:00,124.72013
2012-01-23 08:00:00,121.541695
2012-01-23 09:00:00,121.36429
2012-01-23 10:00:00,128.10382
2012-01-23 11:00:00,121.89656
2012-01-23 12:00:00,122.10791
2012-01-23 13:00:00,119.767586
2012-01-23 14:00:00,116.01401
2012-01-23 15:00:00,119.78929
2012-01-23 16:00:00,116.256454
2012-01-23 17:00:00,121.05632
2012-01-23 18:00:00,118.42147
2012-01-23 19:00:00,120.72636
2012-01-23 20:00:00,128.293
2012-01-23 21:00:00,122.24428
2012-01-23 22:00:00,122.188156
2012-01-23 23:00:00,116.50178
2012-01-24 00:00:00,125.36771
2012-01-24 01:00:00,114.00121
2012-01-24 02:00:00,120.00771
2012-01-24 03:00:00,120.54324
2012-01-24 04:00:00,130.72937
2012-01-24 05:00:00,130.72937
2012-01-24 06:00:00,114.96328
2012-01-24 07:00:00,120.26659
2012-01-24 08:00:00,120.26659
2012-01-24 09:00:00,128.3074
2012-01-24 10:00:00,125.18606
2012-01-24 11:00:00,125.603195
2012-01-24 12:00:00,124.56099
2012-01-24 13:00:00,124.60886
2012-01-24 14:00:00,125.685165
2012-01-24 15:00:00,126.22013
2012-01-24 16:00:00,127.53547
2012-01-24 17:00:00,127.480644
2012-01-24 18:00:00,124.99456
2012-01-24 19:00:00,130.67613
2012-01-24 20:00:00,124.212
2012-01-24 21:00:00,126.51575
2012-01-24 22:00:00,122.51763
2012-01-24 23:00:00,124.5194
2012-01-25 00:00:00,129.44154
2012-01-25 01:00:00,125.41458
2012-01-25 02:00:00,120.04323
2012-01-25 03:00:00,128.75961
2012-01-25 04:00:00,124.30835
2012-01-25 05:00:00,124.30835
2012-01-25 06:00:00,123.82642
2012-01-25 07:00:00,124.01574
2012-01-25 08:00:00,123.69609
2012-01-25 09:00:00,123.69609
2012-01-25 10:00:00,121.74474
2012-01-25 11:00:00,130.04501
2012-01-25 12:00:00,135.36453
2012-01-25 13:00:00,135.99585
2012-01-25 14:00:00,133.01202
2012-01-25 15:00:00,137.53601
2012-01-25 16:00:00,134.57582
2012-01-25 17:00:00,130.43753
2012-01-25 18:00:00,124.332825
2012-01-25 19:00:00,131.1117
2012-01-25 20:00:00,130.97308
2012-01-25 21:00:00,119.469124
2012-01-25 22:00:00,85.33531
2012-01-25 23:00:00,49.440525
2012-01-26 00:00:00,24.959549
2012-01-26 01:00:00,10.921147
2012-01-26 02:00:00,9.410864
2012-01-26 03:00:00,9.425287
2012-01-26 04:00:00,9.042532
2012-01-26 05:00:00,9.5501175
2012-01-26 06:00:00,9.293389
2012-01-26 07:00:00,9.681551
2012-01-26 08:00:00,9.681551
2012-01-26 09:00:00,9.53965
2012-01-26 10:00:00,9.96131
2012-01-26 11:00:00,10.341338
2012-01-26 12:00:00,10.040504
2012-01-26 13:00:00,9.469043
2012-01-26 14:00:00,10.046661
2012-01-26 15:00:00,10.243342
2012-01-26 16:00:00,9.748499
2012-01-26 17:00:00,9.666384
2012-01-26 18:00:00,9.666384
2012-01-26 19:00:00,9.814824
2012-01-26 20:00:00,10.240096
2012-01-26 21:00:00,9.814824
2012-01-26 22:00:00,9.965144
2012-01-26 23:00:00,9.874037
2012-01-27 00:00:00,9.465305
2012-01-27 01:00:00,9.998
2012-01-27 02:00:00,9.356388
2012-01-27 03:00:00,9.112766
2012-01-27 04:00:00,9.5072365
2012-01-27 05:00:00,8.789667
2012-01-27 06:00:00,9.470629
2012-01-27 07:00:00,9.602545
2012-01-27 08:00:00,9.941606
2012-01-27 09:00:00,9.941606
2012-01-27 10:00:00,9.620804
2012-01-27 11:00:00,9.715747
2012-01-27 12:00:00,10.767059
2012-01-27 13:00:00,12.257437
2012-01-27 14:00:00,12.2652445
2012-01-27 15:00:00,11.90448
2012-01-27 16:00:00,9.58152
2012-01-27 17:00:00,9.655445
2012-01-27 18:00:00,9.425398
2012-01-27 19:00:00,10.126289
2012-01-27 20:00:00,10.096859
2012-01-27 21:00:00,9.321838
2012-01-27 22:00:00,10.261068
2012-01-27 23:00:00,10.339822
2012-01-28 00:00:00,10.366156
2012-01-28 01:00:00,10.454493
2012-01-28 02:00:00,9.636361
2012-01-28 03:00:00,9.80823
2012-01-28 04:00:00,9.816621
2012-01-28 05:00:00,8.623535
2012-01-28 06:00:00,8.130682
2012-01-28 07:00:00,8.627328
2012-01-28 08:00:00,9.156822
2012-01-28 09:00:00,8.970947
2012-01-28 10:00:00,9.345327
2012-01-28 11:00:00,10.321212
2012-01-28 12:00:00,10.108845
2012-01-28 13:00:00,10.74889
2012-01-28 14:00:00,10.539751
2012-01-28 15:00:00,10.564756
2012-01-28 16:00:00,13.809778
2012-01-28 17:00:00,13.670022
2012-01-28 18:00:00,13.609064
2012-01-28 19:00:00,13.302356
2012-01-28 20:00:00,13.847712
2012-01-28 21:00:00,13.767194
2012-01-28 22:00:00,12.475952
2012-01-28 23:00:00,12.957826
2012-01-29 00:00:00,11.398933
2012-01-29 01:00:00,12.237062
2012-01-29 02:00:00,12.511805
2012-01-29 03:00:00,11.930812
2012-01-29 04:00:00,10.8353405
2012-01-29 05:00:00,9.270921
2012-01-29 06:00:00,10.426847
2012-01-29 07:00:00,10.845344
2012-01-29 08:00:00,9.863473
2012-01-29 09:00:00,9.46526
2012-01-29 10:00:00,10.81433
2012-01-29 11:00:00,12.184788
2012-01-29 12:00:00,12.852196
2012-01-29 13:00:00,12.852196
2012-01-29 14:00:00,13.070568
2012-01-29 15:00:00,13.969961
2012-01-29 16:00:00,14.459436
2012-01-29 17:00:00,14.459436
2012-01-29 18:00:00,13.846548
2012-01-29 19:00:00,12.929326
2012-01-29 20:00:00,11.679551
2012-01-29 21:00:00,12.192575
2012-01-29 22:00:00,13.272156
2012-01-29 23:00:00,12.501901
2012-01-30 00:00:00,11.942858
2012-01-30 01:00:00,9.922346
2012-01-30 02:00:00,9.575805
2012-01-30 03:00:00,9.185963
2012-01-30 04:00:00,9.244205
2012-01-30 05:00:00,9.244205
2012-01-30 06:00:00,9.69584
2012-01-30 07:00:00,9.720562
2012-01-30 08:00:00,9.227924
2012-01-30 09:00:00,9.227924
2012-01-30 10:00:00,9.897156
2012-01-30 11:00:00,10.731427
2012-01-30 12:00:00,12.24479
2012-01-30 13:00:00,12.488918
2012-01-30 14:00:00,12.781515
2012-01-30 15:00:00,12.843817
2012-01-30 16:00:00,13.062687
2012-01-30 17:00:00,12.766398
2012-01-30 18:00:00,13.058995
2012-01-30 19:00:00,10.652913
2012-01-30 20:00:00,11.055919
2012-01-30 21:00:00,11.060358
2012-01-30 22:00:00,10.108275
2012-01-30 23:00:00,9.796281
2012-01-31 00:00:00,10.551632
2012-01-31 01:00:00,11.059499
2012-01-31 02:00:00,11.1859865
2012-01-31 03:00:00,11.223913
2012-01-31 04:00:00,11.030845
2012-01-31 05:00:00,11.028404
2012-01-31 06:00:00,10.412069
2012-01-31 07:00:00,10.124875
2012-01-31 08:00:00,10.241775
2012-01-31 09:00:00,11.294975
2012-01-31 10:00:00,10.827906
2012-01-31 11:00:00,14.675477
2012-01-31 12:00:00,13.715938
2012-01-31 13:00:00,13.609996
2012-01-31 14:00:00,15.630013
2012-01-31 15:00:00,17.896317
2012-01-31 16:00:00,18.00489
2012-01-31 17:00:00,17.66874
2012-01-31 18:00:00,17.622326
2012-01-31 19:00:00,16.065908
2012-01-31 20:00:00,11.891596
2012-01-31 21:00:00,15.967098
2012-01-31 22:00:00,17.07208
2012-01-31 23:00:00,20.895834
2012-02-20 00:00:00,34.422577
2012-02-20 01:00:00,38.137264
2012-02-20 02:00:00,43.89064
2012-02-20 03:00:00,45.612526
2012-02-20 05:00:00,48.464546
2012-02-20 06:00:00,49.13475
2012-02-20 07:00:00,48.43699
2012-02-20 08:00:00,50.4314
2012-02-20 09:00:00,50.953148
2012-02-20 10:00:00,51.259506
2012-02-20 11:00:00,51.755047
2012-02-20 12:00:00,51.321053
2012-02-20 13:00:00,53.547783
2012-02-20 14:00:00,54.401787
2012-02-20 15:00:00,54.50959
2012-02-20 16:00:00,54.187946
2012-02-20 17:00:00,53.99448
2012-02-20 18:00:00,54.898216
2012-02-20 19:00:00,55.002
2012-02-20 20:00:00,54.680485
2012-02-20 21:00:00,54.473495
2012-02-20 22:00:00,53.080288
2012-02-20 23:00:00,54.009792
2012-02-21 00:00:00,43.179527
2012-02-21 01:00:00,46.07453
2012-02-21 02:00:00,44.655907
2012-02-21 04:00:00,48.129932
2012-02-21 05:00:00,46.381226
2012-02-21 06:00:00,47.912422
2012-02-21 07:00:00,48.31353
2012-02-21 08:00:00,45.35338
2012-02-21 09:00:00,45.743813
2012-02-21 10:00:00,46.896
2012-02-21 11:00:00,49.21347
2012-02-21 12:00:00,47.26625
2012-02-21 13:00:00,45.161594
2012-02-21 14:00:00,47.303654
2012-02-21 15:00:00,45.641586
2012-02-21 16:00:00,46.76365
2012-02-21 17:00:00,52.70517
2012-02-21 18:00:00,52.78325
2012-02-21 19:00:00,46.83055
2012-02-21 20:00:00,47.51645
2012-02-21 21:00:00,47.769356
2012-02-21 22:00:00,48.96156
2012-02-21 23:00:00,49.966877
2012-02-22 00:00:00,48.583294
2012-02-22 01:00:00,49.61028
2012-02-22 02:00:00,47.92939
2012-02-22 03:00:00,48.808636
2012-02-22 04:00:00,48.821953
2012-02-22 05:00:00,48.2747
2012-02-22 06:00:00,47.29204
2012-02-22 07:00:00,47.356674
2012-02-22 08:00:00,47.12211
2012-02-22 09:00:00,47.947742
2012-02-22 10:00:00,48.061054
2012-02-22 11:00:00,48.008
2012-02-22 12:00:00,48.29377
2012-02-22 13:00:00,48.172287
2012-02-22 14:00:00,47.885033
2012-02-22 15:00:00,52.72261
2012-02-22 16:00:00,52.87883
2012-02-22 17:00:00,53.666363
2012-02-22 18:00:00,52.937534
2012-02-22 19:00:00,51.77424
2012-02-22 20:00:00,50.30121
2012-02-22 21:00:00,54.006165
2012-02-22 22:00:00,51.252174
2012-02-22 23:00:00,54.389526
2012-02-23 00:00:00,50.841503
2012-02-23 01:00:00,51.432037
2012-02-23 02:00:00,51.160267
2012-02-23 03:00:00,54.54674
2012-02-23 04:00:00,49.57206
2012-02-23 05:00:00,49.57206
2012-02-23 06:00:00,48.24066
2012-02-23 07:00:00,48.41726
2012-02-23 08:00:00,48.155342
2012-02-23 09:00:00,47.5946
2012-02-23 10:00:00,48.68055
2012-02-23 11:00:00,49.60032
2012-02-23 12:00:00,55.568645
2012-02-23 13:00:00,54.793556
2012-02-23 14:00:00,54.79612
2012-02-23 15:00:00,53.90375
2012-02-23 16:00:00,54.191956
2012-02-23 17:00:00,53.807106
2012-02-23 18:00:00,54.043663
2012-02-23 19:00:00,54.88139
2012-02-23 20:00:00,52.059277
2012-02-23 21:00:00,50.325882
2012-02-23 22:00:00,50.012287
2012-02-23 23:00:00,49.043213
2012-02-24 00:00:00,51.449215
2012-02-24 01:00:00,50.2731
2012-02-24 02:00:00,50.20629
2012-02-24 03:00:00,50.028835
2012-02-24 04:00:00,50.46468
2012-02-24 05:00:00,51.854393
2012-02-24 06:00:00,52.46045
2012-02-24 07:00:00,51.783325
2012-02-24 08:00:00,49.996582
2012-02-24 09:00:00,53.58123
2012-02-24 10:00:00,52.442844
2012-02-24 11:00:00,52.074966
2012-02-24 12:00:00,51.293583
2012-02-24 13:00:00,51.808846
2012-02-24 14:00:00,51.405323
2012-02-24 15:00:00,53.465363
2012-02-24 16:00:00,53.465363
2012-02-24 17:00:00,53.58497
2012-02-24 18:00:00,52.643795
2012-02-24 19:00:00,51.6744
2012-02-24 20:00:00,49.5026
2012-02-24 21:00:00,54.119724
2012-02-24 22:00:00,45.765167
2012-02-24 23:00:00,20.991817
2012-02-25 00:00:00,18.48971
2012-02-25 01:00:00,11.031244
2012-02-25 02:00:00,9.046282
2012-02-25 03:00:00,7.882975
2012-02-25 04:00:00,8.130791
2012-02-25 05:00:00,7.266882
2012-02-25 06:00:00,7.266882
2012-02-25 07:00:00,6.4846416
2012-02-25 08:00:00,6.394579
2012-02-25 09:00:00,6.176956
2012-02-25 10:00:00,7.829195
2012-02-25 11:00:00,7.475633
2012-02-25 12:00:00,9.355098
2012-02-25 13:00:00,9.595706
2012-02-25 14:00:00,10.178246
2012-02-25 15:00:00,10.746635
2012-02-25 16:00:00,12.005596
2012-02-25 17:00:00,8.768465
2012-02-25 18:00:00,7.9362764
2012-02-25 19:00:00,7.4867706
2012-02-25 20:00:00,6.6173344
2012-02-25 21:00:00,6.7342052
2012-02-25 22:00:00,6.865349
2012-02-25 23:00:00,6.345256
2012-02-26 00:00:00,6.4634686
2012-02-26 01:00:00,6.3883867
2012-02-26 02:00:00,6.3883867
2012-02-26 03:00:00,6.320607
2012-02-26 04:00:00,6.320607
2012-02-26 05:00:00,6.232274
2012-02-26 06:00:00,6.5077305
2012-02-26 07:00:00,5.722311
2012-02-26 08:00:00,6.022588
2012-02-26 09:00:00,5.9784174
2012-02-26 10:00:00,6.451623
2012-02-26 11:00:00,6.9835415
2012-02-26 12:00:00,7.3751307
2012-02-26 13:00:00,8.047499
2012-02-26 14:00:00,11.477841
2012-02-26 15:00:00,11.859354
2012-02-26 16:00:00,12.199932
2012-02-26 17:00:00,12.313841
2012-02-26 18:00:00,8.550218
2012-02-26 19:00:00,9.862886
2012-02-26 20:00:00,8.270191
2012-02-26 21:00:00,7.548888
2012-02-26 22:00:00,7.839551
2012-02-26 23:00:00,6.521204
2012-02-27 00:00:00,5.625916
2012-02-27 01:00:00,5.097168
2012-02-27 02:00:00,5.420077
2012-02-27 03:00:00,5.8185186
2012-02-27 04:00:00,5.9534874
2012-02-27 05:00:00,5.9534874
2012-02-27 06:00:00,5.3073606
2012-02-27 07:00:00,5.6817846
2012-02-27 08:00:00,5.1341596
2012-02-27 09:00:00,5.3462563
2012-02-27 10:00:00,8.059667
2012-02-27 11:00:00,11.0205345
2012-02-27 12:00:00,12.845255
2012-02-27 13:00:00,12.286
2012-02-27 14:00:00,15.176002
2012-02-27 15:00:00,16.277046
2012-02-27 16:00:00,16.462612
2012-02-27 17:00:00,16.22418
2012-02-27 18:00:00,14.851831
2012-02-27 19:00:00,16.208893
2012-02-27 20:00:00,14.897873
2012-02-27 21:00:00,15.176002
2012-02-27 22:00:00,11.830074
2012-02-27 23:00:00,7.8513427
2012-02-28 00:00:00,8.830255
2012-02-28 01:00:00,6.829214
2012-02-28 02:00:00,6.9784203
2012-02-28 03:00:00,11.844617
2012-02-28 04:00:00,10.868523
2012-02-28 05:00:00,10.868523
2012-02-28 06:00:00,7.0885134
2012-02-28 07:00:00,6.0502877
2012-02-28 08:00:00,5.1084766
2012-02-28 09:00:00,5.79342
2012-02-28 10:00:00,8.355772
2012-02-28 11:00:00,8.253328
2012-02-28 12:00:00,11.166653
2012-02-28 13:00:00,11.464139
2012-02-28 14:00:00,13.064458
2012-02-28 15:00:00,14.606438
2012-02-28 16:00:00,13.8392
2012-02-28 17:00:00,14.606438
2012-02-28 18:00:00,14.27087
2012-02-28 19:00:00,13.436101
2012-02-28 20:00:00,12.306849
2012-02-28 21:00:00,7.8782053
2012-02-28 22:00:00,7.890405
2012-02-28 23:00:00,6.9405403
2012-02-29 00:00:00,7.5160136
2012-02-29 01:00:00,7.266096
2012-02-29 02:00:00,7.1893625
2012-02-29 03:00:00,5.5564294
2012-02-29 05:00:00,5.9307013
2012-02-29 06:00:00,6.594799
2012-02-29 07:00:00,6.520631
2012-02-29 08:00:00,7.0116816
2012-02-29 09:00:00,6.230685
2012-02-29 10:00:00,6.391716
2012-02-29 11:00:00,6.987577
2012-02-29 12:00:00,4.892374
2012-02-29 13:00:00,6.420821
2012-02-29 14:00:00,7.1221485
2012-02-29 15:00:00,7.938607
2012-02-29 16:00:00,7.4265018
2012-02-29 17:00:00,8.760312
2012-02-29 18:00:00,9.208947
2012-02-29 19:00:00,10.226279
2012-02-29 20:00:00,8.468259
2012-02-29 21:00:00,8.588518
2012-02-29 22:00:00,8.478843
2012-02-29 23:00:00,8.809614
2012-03-20 00:00:00,42.466835
2012-03-20 01:00:00,77.49352
2012-03-20 02:00:00,141.58209
2012-03-20 03:00:00,158.78885
2012-03-20 04:00:00,161.59067
2012-03-20 05:00:00,145.11778
2012-03-20 06:00:00,150.31586
2012-03-20 07:00:00,153.24643
2012-03-20 08:00:00,181.04477
2012-03-20 09:00:00,183.82774
2012-03-20 10:00:00,185.70697
2012-03-20 11:00:00,188.0533
2012-03-20 12:00:00,188.62395
2012-03-20 13:00:00,185.5328
2012-03-20 14:00:00,204.11398
2012-03-20 15:00:00,207.69414
2012-03-20 16:00:00,222.20862
2012-03-20 17:00:00,212.67902
2012-03-20 18:00:00,217.3685
2012-03-20 19:00:00,209.55345
2012-03-20 20:00:00,212.38335
2012-03-20 21:00:00,217.05423
2012-03-20 22:00:00,220.1241
2012-03-20 23:00:00,221.7955
2012-03-21 00:00:00,218.32378
2012-03-21 01:00:00,215.20844
2012-03-21 02:00:00,224.63513
2012-03-21 03:00:00,229.46442
2012-03-21 04:00:00,222.12535
2012-03-21 05:00:00,223.17152
2012-03-21 06:00:00,213.71544
2012-03-21 07:00:00,193.04636
2012-03-21 08:00:00,189.89499
2012-03-21 09:00:00,231.53448
2012-03-21 10:00:00,230.77896
2012-03-21 11:00:00,231.44458
2012-03-21 12:00:00,234.24307
2012-03-21 13:00:00,231.52725
2012-03-21 14:00:00,231.08067
2012-03-21 15:00:00,231.22461
2012-03-21 16:00:00,228.37994
2012-03-21 17:00:00,234.23672
2012-03-21 18:00:00,230.54324
2012-03-21 19:00:00,239.80565
2012-03-21 20:00:00,209.26816
2012-03-21 21:00:00,224.59686
2012-03-21 22:00:00,228.44211
2012-03-21 23:00:00,235.62149
2012-03-22 00:00:00,230.8613
2012-03-22 01:00:00,231.1004
2012-03-22 02:00:00,230.99776
2012-03-22 03:00:00,231.4345
2012-03-22 04:00:00,232.01015
2012-03-22 05:00:00,232.69574
2012-03-22 06:00:00,232.88788
2012-03-22 07:00:00,233.05334
2012-03-22 08:00:00,229.69144
2012-03-22 09:00:00,231.67157
2012-03-22 10:00:00,235.83423
2012-03-22 11:00:00,213.28625
2012-03-22 12:00:00,242.88858
2012-03-22 13:00:00,222.7854
2012-03-22 14:00:00,243.88162
2012-03-22 15:00:00,249.44896
2012-03-22 16:00:00,253.63498
2012-03-22 17:00:00,256.25323
2012-03-22 18:00:00,256.32153
2012-03-22 19:00:00,252.89449
2012-03-22 20:00:00,249.77896
2012-03-22 21:00:00,220.32748
2012-03-22 22:00:00,214.49327
2012-03-22 23:00:00,214.50122
2012-03-23 00:00:00,239.82916
2012-03-23 01:00:00,245.0972
2012-03-23 02:00:00,234.10324
2012-03-23 03:00:00,239.55226
2012-03-23 04:00:00,247.47272
2012-03-23 05:00:00,224.21965
2012-03-23 06:00:00,245.32928
2012-03-23 07:00:00,246.85103
2012-03-23 08:00:00,244.22653
2012-03-23 09:00:00,241.8764
2012-03-23 10:00:00,241.9289
2012-03-23 11:00:00,250.51172
2012-03-23 12:00:00,257.84198
2012-03-23 13:00:00,260.2646
2012-03-23 14:00:00,266.25815
2012-03-23 15:00:00,268.94553
2012-03-23 16:00:00,272.67523
2012-03-23 17:00:00,272.67523
2012-03-23 18:00:00,265.9807
2012-03-23 19:00:00,267.54312
2012-03-23 20:00:00,264.63727
2012-03-23 21:00:00,255.88783
2012-03-23 22:00:00,259.85248
2012-03-23 23:00:00,253.34486
2012-03-24 00:00:00,263.66586
2012-03-24 01:00:00,262.54236
2012-03-24 02:00:00,257.04044
2012-03-24 03:00:00,257.04044
2012-03-24 04:00:00,265.11066
2012-03-24 05:00:00,256.58594
2012-03-24 06:00:00,256.82138
2012-03-24 07:00:00,262.03824
2012-03-24 08:00:00,256.12045
2012-03-24 09:00:00,255.81274
2012-03-24 10:00:00,260.58582
2012-03-24 11:00:00,256.12045
2012-03-24 12:00:00,247.76932
2012-03-24 13:00:00,241.84077
2012-03-24 14:00:00,259.99887
2012-03-24 15:00:00,246.56287
2012-03-24 16:00:00,246.51172
2012-03-24 17:00:00,259.03552
2012-03-24 18:00:00,246.72693
2012-03-24 19:00:00,247.27194
2012-03-24 20:00:00,247.49678
2012-03-24 21:00:00,247.49678
2012-03-24 22:00:00,255.05981
2012-03-24 23:00:00,285.30237
2012-03-25 00:00:00,288.98096
2012-03-25 01:00:00,264.34888
2012-03-25 02:00:00,252.02945
2012-03-25 03:00:00,251.45972
2012-03-25 04:00:00,277.87048
2012-03-25 05:00:00,263.1922
2012-03-25 06:00:00,263.1922
2012-03-25 07:00:00,271.3131
2012-03-25 08:00:00,271.3131
2012-03-25 09:00:00,255.36014
2012-03-25 10:00:00,293.3805
2012-03-25 11:00:00,255.36014
2012-03-25 12:00:00,259.9613
2012-03-25 13:00:00,292.58197
2012-03-25 14:00:00,293.0328
2012-03-25 15:00:00,291.31003
2012-03-25 16:00:00,252.82462
2012-03-25 17:00:00,250.31169
2012-03-25 18:00:00,251.56232
2012-03-25 19:00:00,267.1777
2012-03-25 20:00:00,249.9411
2012-03-25 21:00:00,241.76846
2012-03-25 22:00:00,158.60286
2012-03-25 23:00:00,99.83258
2012-03-26 00:00:00,64.847565
2012-03-26 01:00:00,40.25842
2012-03-26 02:00:00,40.47573
2012-03-26 03:00:00,41.928123
2012-03-26 04:00:00,42.41262
2012-03-26 05:00:00,41.54718
2012-03-26 06:00:00,42.15521
2012-03-26 07:00:00,41.692394
2012-03-26 08:00:00,41.291954
2012-03-26 09:00:00,43.728348
2012-03-26 10:00:00,44.469475
2012-03-26 11:00:00,44.894676
2012-03-26 12:00:00,44.80234
2012-03-26 13:00:00,45.157333
2012-03-26 14:00:00,43.79251
2012-03-26 15:00:00,44.61543
2012-03-26 16:00:00,44.612984
2012-03-26 17:00:00,45.377846
2012-03-26 18:00:00,44.452354
2012-03-26 19:00:00,43.862976
2012-03-26 20:00:00,46.258263
2012-03-26 21:00:00,45.155495
2012-03-26 22:00:00,44.570267
2012-03-26 23:00:00,46.698593
2012-03-27 00:00:00,46.35714
2012-03-27 01:00:00,45.462822
2012-03-27 02:00:00,48.787865
2012-03-27 03:00:00,50.219025
2012-03-27 04:00:00,49.310097
2012-03-27 05:00:00,49.89102
2012-03-27 06:00:00,48.83147
2012-03-27 07:00:00,48.83147
2012-03-27 08:00:00,48.751072
2012-03-27 09:00:00,49.573917
2012-03-27 10:00:00,49.323082
2012-03-27 11:00:00,46.031704
2012-03-27 12:00:00,45.70368
2012-03-27 13:00:00,47.334805
2012-03-27 14:00:00,46.354946
2012-03-27 15:00:00,47.861805
2012-03-27 16:00:00,47.861805
2012-03-27 17:00:00,48.58046
2012-03-27 18:00:00,49.13655
2012-03-27 19:00:00,49.06575
2012-03-27 20:00:00,49.13655
2012-03-27 21:00:00,45.205612
2012-03-27 22:00:00,47.287037
2012-03-27 23:00:00,46.001846
2012-03-28 00:00:00,46.199722
2012-03-28 01:00:00,44.716682
2012-03-28 02:00:00,44.002216
2012-03-28 03:00:00,46.56696
2012-03-28 04:00:00,45.81627
2012-03-28 05:00:00,45.81627
2012-03-28 06:00:00,44.681767
2012-03-28 07:00:00,44.853138
2012-03-28 08:00:00,44.169857
2012-03-28 09:00:00,47.083008
2012-03-28 10:00:00,46.054157
2012-03-28 11:00:00,44.38436
2012-03-28 12:00:00,41.676655
2012-03-28 13:00:00,42.801228
2012-03-28 14:00:00,43.6444
2012-03-28 15:00:00,42.41072
2012-03-28 16:00:00,44.380127
2012-03-28 17:00:00,42.866547
2012-03-28 18:00:00,42.866547
2012-03-28 19:00:00,41.011414
2012-03-28 20:00:00,41.46576
2012-03-28 21:00:00,41.166687
2012-03-28 22:00:00,40.3475
2012-03-28 23:00:00,40.084892
2012-03-29 00:00:00,39.243675
2012-03-29 01:00:00,41.930725
2012-03-29 02:00:00,43.626526
2012-03-29 03:00:00,44.416435
2012-03-29 04:00:00,43.983803
2012-03-29 05:00:00,42.436493
2012-03-29 06:00:00,44.340935
2012-03-29 07:00:00,44.648155
2012-03-29 08:00:00,45.822235
2012-03-29 09:00:00,44.793495
2012-03-29 10:00:00,46.386776
2012-03-29 11:00:00,44.304585
2012-03-29 12:00:00,44.67695
2012-03-29 13:00:00,45.636494
2012-03-29 14:00:00,43.559418
2012-03-29 15:00:00,44.664772
2012-03-29 16:00:00,44.04992
2012-03-29 17:00:00,46.00383
2012-03-29 18:00:00,43.95394
2012-03-29 19:00:00,44.895054
2012-03-29 20:00:00,46.399513
2012-03-29 21:00:00,45.8771
2012-03-29 22:00:00,45.95215
2012-03-29 23:00:00,45.560963
2012-03-30 00:00:00,47.090958
2012-03-30 01:00:00,46.0712
2012-03-30 02:00:00,45.768105
2012-03-30 03:00:00,46.83505
2012-03-30 04:00:00,49.976753
2012-03-30 05:00:00,49.924465
2012-03-30 06:00:00,53.725807
2012-03-30 07:00:00,52.80832
2012-03-30 08:00:00,51.29024
2012-03-30 09:00:00,56.4477
2012-03-30 10:00:00,62.47059
2012-03-30 11:00:00,54.415977
2012-03-30 12:00:00,53.398544
2012-03-30 13:00:00,56.64878
2012-03-30 14:00:00,54.60984
2012-03-30 15:00:00,53.206635
2012-03-30 16:00:00,50.5341
2012-03-30 17:00:00,48.938473
2012-03-30 18:00:00,48.738106
2012-03-30 19:00:00,47.39782
2012-03-30 20:00:00,47.025574
