datetime,count
2012-01-23 00:00:00,38.725464
2012-01-23 01:00:00,31.91212
2012-01-23 02:00:00,30.543919
2012-01-23 03:00:00,21.845947
2012-01-23 04:00:00,15.0860405
2012-01-23 05:00:00,23.106812
2012-01-23 06:00:00,75.440155
2012-01-23 07:00:00,118.332855
2012-01-23 08:00:00,204.56516
2012-01-23 09:00:00,152.71182
2012-01-23 10:00:00,89.62659
2012-01-23 11:00:00,92.44556
2012-01-23 12:00:00,106.647736
2012-01-23 13:00:00,85.747284
2012-01-23 14:00:00,69.67291
2012-01-23 15:00:00,94.37601
2012-01-23 16:00:00,128.39046
2012-01-23 17:00:00,181.98856
2012-01-23 18:00:00,185.79166
2012-01-23 19:00:00,154.34421
2012-01-23 20:00:00,130.64851
2012-01-23 21:00:00,97.21663
2012-01-23 22:00:00,71.39104
2012-01-23 23:00:00,43.52914
2012-01-24 00:00:00,41.85415
2012-01-24 01:00:00,32.752808
2012-01-24 02:00:00,31.693123
2012-01-24 03:00:00,21.950184
2012-01-24 04:00:00,15.778296
2012-01-24 05:00:00,23.902227
2012-01-24 06:00:00,79.62016
2012-01-24 07:00:00,185.98119
2012-01-24 08:00:00,394.05225
2012-01-24 09:00:00,174.1917
2012-01-24 10:00:00,103.34556
2012-01-24 11:00:00,106.83543
2012-01-24 12:00:00,123.464264
2012-01-24 13:00:00,120.51866
2012-01-24 14:00:00,111.37208
2012-01-24 15:00:00,138.31047
2012-01-24 16:00:00,175.38959
2012-01-24 17:00:00,378.3099
2012-01-24 18:00:00,365.5443
2012-01-24 19:00:00,274.97284
2012-01-24 20:00:00,156.00496
2012-01-24 21:00:00,136.24623
2012-01-24 22:00:00,96.75191
2012-01-24 23:00:00,63.367516
2012-01-25 00:00:00,43.118202
2012-01-25 01:00:00,34.1773
2012-01-25 02:00:00,32.052654
2012-01-25 03:00:00,22.43686
2012-01-25 04:00:00,15.807966
2012-01-25 05:00:00,24.913677
2012-01-25 06:00:00,84.56028
2012-01-25 07:00:00,219.61835
2012-01-25 08:00:00,426.47415
2012-01-25 09:00:00,176.08836
2012-01-25 10:00:00,100.03221
2012-01-25 11:00:00,103.08811
2012-01-25 12:00:00,146.93715
2012-01-25 13:00:00,144.55109
2012-01-25 14:00:00,126.52223
2012-01-25 15:00:00,143.50737
2012-01-25 16:00:00,168.41138
2012-01-25 17:00:00,359.31284
2012-01-25 18:00:00,324.65552
2012-01-25 19:00:00,219.85475
2012-01-25 20:00:00,159.21109
2012-01-25 21:00:00,133.45421
2012-01-25 22:00:00,98.210365
2012-01-25 23:00:00,50.194687
2012-01-26 00:00:00,19.479494
2012-01-26 01:00:00,7.2430687
2012-01-26 02:00:00,5.5348825
2012-01-26 03:00:00,3.9280882
2012-01-26 04:00:00,3.578782
2012-01-26 05:00:00,14.327759
2012-01-26 06:00:00,58.72142
2012-01-26 07:00:00,183.70453
2012-01-26 08:00:00,391.94827
2012-01-26 09:00:00,147.72754
2012-01-26 10:00:00,66.18662
2012-01-26 11:00:00,68.14232
2012-01-26 12:00:00,97.19492
2012-01-26 13:00:00,99.08146
2012-01-26 14:00:00,83.05254
2012-01-26 15:00:00,106.71561
2012-01-26 16:00:00,131.9674
2012-01-26 17:00:00,324.50854
2012-01-26 18:00:00,324.97003
2012-01-26 19:00:00,200.75533
2012-01-26 20:00:00,126.8705
2012-01-26 21:00:00,101.390175
2012-01-26 22:00:00,73.35808
2012-01-26 23:00:00,52.218567
2012-01-27 00:00:00,27.762314
2012-01-27 01:00:00,13.2354145
2012-01-27 02:00:00,9.646754
2012-01-27 03:00:00,3.9841616
2012-01-27 04:00:00,3.3119373
2012-01-27 05:00:00,13.396369
2012-01-27 06:00:00,57.867226
2012-01-27 07:00:00,151.63226
2012-01-27 08:00:00,202.41136
2012-01-27 09:00:00,88.09886
2012-01-27 10:00:00,58.167526
2012-01-27 11:00:00,90.28544
2012-01-27 12:00:00,124.90324
2012-01-27 13:00:00,160.85742
2012-01-27 14:00:00,132.77237
2012-01-27 15:00:00,152.99605
2012-01-27 16:00:00,193.8975
2012-01-27 17:00:00,328.14893
2012-01-27 18:00:00,309.9613
2012-01-27 19:00:00,159.73169
2012-01-27 20:00:00,113.97429
2012-01-27 21:00:00,79.021126
2012-01-27 22:00:00,70.69423
2012-01-27 23:00:00,52.83693
2012-01-28 00:00:00,47.959724
2012-01-28 01:00:00,45.312584
2012-01-28 02:00:00,31.912651
2012-01-28 03:00:00,15.845247
2012-01-28 04:00:00,5.1385903
2012-01-28 05:00:00,4.7576017
2012-01-28 06:00:00,6.5315666
2012-01-28 07:00:00,24.856842
2012-01-28 08:00:00,56.41065
2012-01-28 09:00:00,85.78316
2012-01-28 10:00:00,124.33477
2012-01-28 11:00:00,176.66464
2012-01-28 12:00:00,188.20906
2012-01-28 13:00:00,220.3026
2012-01-28 14:00:00,241.87668
2012-01-28 15:00:00,259.6812
2012-01-28 16:00:00,284.28583
2012-01-28 17:00:00,216.2214
2012-01-28 18:00:00,175.00082
2012-01-28 19:00:00,126.35951
2012-01-28 20:00:00,102.944214
2012-01-28 21:00:00,68.70678
2012-01-28 22:00:00,66.90672
2012-01-28 23:00:00,54.822002
2012-01-29 00:00:00,51.72497
2012-01-29 01:00:00,42.15746
2012-01-29 02:00:00,33.24652
2012-01-29 03:00:00,19.759722
2012-01-29 04:00:00,5.056295
2012-01-29 05:00:00,4.305834
2012-01-29 06:00:00,6.5646152
2012-01-29 07:00:00,20.790627
2012-01-29 08:00:00,39.605457
2012-01-29 09:00:00,62.715477
2012-01-29 10:00:00,120.677475
2012-01-29 11:00:00,129.55777
2012-01-29 12:00:00,194.90219
2012-01-29 13:00:00,191.46652
2012-01-29 14:00:00,191.7413
2012-01-29 15:00:00,213.02466
2012-01-29 16:00:00,187.34296
2012-01-29 17:00:00,136.35095
2012-01-29 18:00:00,99.22824
2012-01-29 19:00:00,77.71651
2012-01-29 20:00:00,63.490196
2012-01-29 21:00:00,52.104313
2012-01-29 22:00:00,45.34967
2012-01-29 23:00:00,34.115067
2012-01-30 00:00:00,18.363638
2012-01-30 01:00:00,5.380591
2012-01-30 02:00:00,5.4292936
2012-01-30 03:00:00,3.6265278
2012-01-30 04:00:00,3.2724686
2012-01-30 05:00:00,12.641418
2012-01-30 06:00:00,54.04993
2012-01-30 07:00:00,145.85066
2012-01-30 08:00:00,339.10715
2012-01-30 09:00:00,137.3705
2012-01-30 10:00:00,62.596012
2012-01-30 11:00:00,67.75579
2012-01-30 12:00:00,92.84723
2012-01-30 13:00:00,87.310745
2012-01-30 14:00:00,80.32097
2012-01-30 15:00:00,95.722435
2012-01-30 16:00:00,135.4491
2012-01-30 17:00:00,329.1761
2012-01-30 18:00:00,322.94937
2012-01-30 19:00:00,189.6501
2012-01-30 20:00:00,127.71477
2012-01-30 21:00:00,80.69606
2012-01-30 22:00:00,51.650536
2012-01-30 23:00:00,34.312717
2012-01-31 00:00:00,14.477586
2012-01-31 01:00:00,5.507297
2012-01-31 02:00:00,5.441903
2012-01-31 03:00:00,3.7482753
2012-01-31 04:00:00,3.3402543
2012-01-31 05:00:00,14.543498
2012-01-31 06:00:00,57.642475
2012-01-31 07:00:00,187.25905
2012-01-31 08:00:00,390.00015
2012-01-31 09:00:00,145.37726
2012-01-31 10:00:00,64.86217
2012-01-31 11:00:00,77.65625
2012-01-31 12:00:00,111.9715
2012-01-31 13:00:00,123.961655
2012-01-31 14:00:00,108.728165
2012-01-31 15:00:00,124.59794
2012-01-31 16:00:00,203.53917
2012-01-31 17:00:00,419.97702
2012-01-31 18:00:00,398.79865
2012-01-31 19:00:00,267.6084
2012-01-31 20:00:00,138.67735
2012-01-31 21:00:00,114.35895
2012-01-31 22:00:00,72.272606
2012-01-31 23:00:00,47.846054
2012-02-20 00:00:00,47.13913
2012-02-20 01:00:00,43.730923
2012-02-20 02:00:00,33.632374
2012-02-20 03:00:00,23.109715
2012-02-20 05:00:00,15.741055
2012-02-20 06:00:00,23.80813
2012-02-20 07:00:00,70.16493
2012-02-20 08:00:00,131.62804
2012-02-20 09:00:00,116.63211
2012-02-20 10:00:00,124.0356
2012-02-20 11:00:00,135.2609
2012-02-20 12:00:00,139.05083
2012-02-20 13:00:00,149.26523
2012-02-20 14:00:00,141.70529
2012-02-20 15:00:00,142.3393
2012-02-20 16:00:00,181.82367
2012-02-20 17:00:00,236.08894
2012-02-20 18:00:00,186.51318
2012-02-20 19:00:00,136.67311
2012-02-20 20:00:00,112.948
2012-02-20 21:00:00,78.82269
2012-02-20 22:00:00,71.19111
2012-02-20 23:00:00,44.362446
2012-02-21 00:00:00,21.048794
2012-02-21 01:00:00,13.167025
2012-02-21 02:00:00,11.998514
2012-02-21 04:00:00,8.174265
2012-02-21 05:00:00,18.504063
2012-02-21 06:00:00,73.18469
2012-02-21 07:00:00,211.17233
2012-02-21 08:00:00,417.15808
2012-02-21 09:00:00,186.75197
2012-02-21 10:00:00,86.47319
2012-02-21 11:00:00,86.289856
2012-02-21 12:00:00,111.063
2012-02-21 13:00:00,119.96132
2012-02-21 14:00:00,95.18896
2012-02-21 15:00:00,115.25721
2012-02-21 16:00:00,151.44972
2012-02-21 17:00:00,369.755
2012-02-21 18:00:00,366.46252
2012-02-21 19:00:00,215.57411
2012-02-21 20:00:00,144.09508
2012-02-21 21:00:00,119.04448
2012-02-21 22:00:00,80.721085
2012-02-21 23:00:00,54.38077
2012-02-22 00:00:00,25.938015
2012-02-22 01:00:00,14.3191
2012-02-22 02:00:00,11.885539
2012-02-22 03:00:00,9.309085
2012-02-22 04:00:00,8.101956
2012-02-22 05:00:00,21.425817
2012-02-22 06:00:00,76.55354
2012-02-22 07:00:00,231.7955
2012-02-22 08:00:00,446.31958
2012-02-22 09:00:00,202.35442
2012-02-22 10:00:00,93.111244
2012-02-22 11:00:00,99.94448
2012-02-22 12:00:00,132.80803
2012-02-22 13:00:00,134.4049
2012-02-22 14:00:00,119.81634
2012-02-22 15:00:00,137.41266
2012-02-22 16:00:00,211.31189
2012-02-22 17:00:00,432.38812
2012-02-22 18:00:00,382.384
2012-02-22 19:00:00,257.00763
2012-02-22 20:00:00,161.26051
2012-02-22 21:00:00,127.161194
2012-02-22 22:00:00,87.73498
2012-02-22 23:00:00,64.94058
2012-02-23 00:00:00,32.6725
2012-02-23 01:00:00,16.86351
2012-02-23 02:00:00,13.604927
2012-02-23 03:00:00,8.451837
2012-02-23 04:00:00,8.318445
2012-02-23 05:00:00,25.56857
2012-02-23 06:00:00,80.424995
2012-02-23 07:00:00,230.52695
2012-02-23 08:00:00,459.80164
2012-02-23 09:00:00,202.24028
2012-02-23 10:00:00,99.20455
2012-02-23 11:00:00,120.4998
2012-02-23 12:00:00,146.08026
2012-02-23 13:00:00,149.84088
2012-02-23 14:00:00,129.74338
2012-02-23 15:00:00,150.13545
2012-02-23 16:00:00,238.96785
2012-02-23 17:00:00,445.443
2012-02-23 18:00:00,426.8788
2012-02-23 19:00:00,296.72238
2012-02-23 20:00:00,199.06148
2012-02-23 21:00:00,140.71156
2012-02-23 22:00:00,95.70294
2012-02-23 23:00:00,78.59355
2012-02-24 00:00:00,41.39657
2012-02-24 01:00:00,27.122301
2012-02-24 02:00:00,12.366154
2012-02-24 03:00:00,10.8096
2012-02-24 04:00:00,8.535549
2012-02-24 05:00:00,22.115107
2012-02-24 06:00:00,77.29079
2012-02-24 07:00:00,205.00067
2012-02-24 08:00:00,407.0012
2012-02-24 09:00:00,98.67148
2012-02-24 10:00:00,68.800766
2012-02-24 11:00:00,114.840454
2012-02-24 12:00:00,148.79059
2012-02-24 13:00:00,139.4282
2012-02-24 14:00:00,125.116905
2012-02-24 15:00:00,76.29209
2012-02-24 16:00:00,87.90235
2012-02-24 17:00:00,146.47354
2012-02-24 18:00:00,193.78764
2012-02-24 19:00:00,167.01921
2012-02-24 20:00:00,135.18329
2012-02-24 21:00:00,100.31584
2012-02-24 22:00:00,77.36458
2012-02-24 23:00:00,52.08136
2012-02-25 00:00:00,57.43696
2012-02-25 01:00:00,46.455692
2012-02-25 02:00:00,33.078545
2012-02-25 03:00:00,12.228373
2012-02-25 04:00:00,4.362839
2012-02-25 05:00:00,3.9138083
2012-02-25 06:00:00,7.5701585
2012-02-25 07:00:00,31.46741
2012-02-25 08:00:00,53.970146
2012-02-25 09:00:00,54.07576
2012-02-25 10:00:00,124.79338
2012-02-25 11:00:00,141.96973
2012-02-25 12:00:00,182.15451
2012-02-25 13:00:00,197.84978
2012-02-25 14:00:00,188.24316
2012-02-25 15:00:00,196.56194
2012-02-25 16:00:00,157.11435
2012-02-25 17:00:00,140.55298
2012-02-25 18:00:00,110.37827
2012-02-25 19:00:00,83.59235
2012-02-25 20:00:00,64.56781
2012-02-25 21:00:00,56.879356
2012-02-25 22:00:00,53.086277
2012-02-25 23:00:00,43.074924
2012-02-26 00:00:00,48.810204
2012-02-26 01:00:00,45.70424
2012-02-26 02:00:00,34.8689
2012-02-26 03:00:00,21.397343
2012-02-26 04:00:00,4.4891667
2012-02-26 05:00:00,3.919711
2012-02-26 06:00:00,5.396895
2012-02-26 07:00:00,15.487864
2012-02-26 08:00:00,37.948696
2012-02-26 09:00:00,65.02246
2012-02-26 10:00:00,125.282196
2012-02-26 11:00:00,144.42625
2012-02-26 12:00:00,207.42288
2012-02-26 13:00:00,221.27243
2012-02-26 14:00:00,237.77792
2012-02-26 15:00:00,240.73044
2012-02-26 16:00:00,214.90927
2012-02-26 17:00:00,170.32828
2012-02-26 18:00:00,124.3372
2012-02-26 19:00:00,91.8799
2012-02-26 20:00:00,69.24842
2012-02-26 21:00:00,51.86906
2012-02-26 22:00:00,50.264706
2012-02-26 23:00:00,33.34353
2012-02-27 00:00:00,12.795345
2012-02-27 01:00:00,5.804462
2012-02-27 02:00:00,4.6885595
2012-02-27 03:00:00,3.4030519
2012-02-27 04:00:00,2.9586215
2012-02-27 05:00:00,12.8508835
2012-02-27 06:00:00,53.86272
2012-02-27 07:00:00,195.1154
2012-02-27 08:00:00,399.5478
2012-02-27 09:00:00,163.98285
2012-02-27 10:00:00,71.34073
2012-02-27 11:00:00,84.53763
2012-02-27 12:00:00,120.89417
2012-02-27 13:00:00,118.847
2012-02-27 14:00:00,112.89621
2012-02-27 15:00:00,127.232925
2012-02-27 16:00:00,207.28308
2012-02-27 17:00:00,431.05093
2012-02-27 18:00:00,416.12286
2012-02-27 19:00:00,276.1675
2012-02-27 20:00:00,163.58011
2012-02-27 21:00:00,118.34948
2012-02-27 22:00:00,69.89957
2012-02-27 23:00:00,44.282833
2012-02-28 00:00:00,21.843105
2012-02-28 01:00:00,7.5665865
2012-02-28 02:00:00,6.17892
2012-02-28 03:00:00,3.1744418
2012-02-28 04:00:00,3.2339158
2012-02-28 05:00:00,18.982819
2012-02-28 06:00:00,61.99826
2012-02-28 07:00:00,202.7174
2012-02-28 08:00:00,393.9066
2012-02-28 09:00:00,165.49252
2012-02-28 10:00:00,73.26942
2012-02-28 11:00:00,83.69619
2012-02-28 12:00:00,119.08026
2012-02-28 13:00:00,118.540115
2012-02-28 14:00:00,111.18234
2012-02-28 15:00:00,127.60202
2012-02-28 16:00:00,193.2313
2012-02-28 17:00:00,414.219
2012-02-28 18:00:00,399.9664
2012-02-28 19:00:00,254.39969
2012-02-28 20:00:00,142.68329
2012-02-28 21:00:00,100.05004
2012-02-28 22:00:00,69.164764
2012-02-28 23:00:00,44.8292
2012-02-29 00:00:00,19.283257
2012-02-29 01:00:00,6.710302
2012-02-29 02:00:00,5.0817547
2012-02-29 03:00:00,3.6035388
2012-02-29 05:00:00,16.642551
2012-02-29 06:00:00,60.950325
2012-02-29 07:00:00,199.63672
2012-02-29 08:00:00,426.3794
2012-02-29 09:00:00,89.15546
2012-02-29 10:00:00,43.478516
2012-02-29 11:00:00,49.385464
2012-02-29 12:00:00,49.647316
2012-02-29 13:00:00,73.606094
2012-02-29 14:00:00,67.10713
2012-02-29 15:00:00,80.28989
2012-02-29 16:00:00,67.06654
2012-02-29 17:00:00,226.26628
2012-02-29 18:00:00,185.24368
2012-02-29 19:00:00,174.52454
2012-02-29 20:00:00,81.94831
2012-02-29 21:00:00,63.8637
2012-02-29 22:00:00,46.884052
2012-02-29 23:00:00,34.43026
2012-03-20 00:00:00,44.94648
2012-03-20 01:00:00,33.889008
2012-03-20 02:00:00,30.001966
2012-03-20 03:00:00,22.380224
2012-03-20 04:00:00,18.370548
2012-03-20 05:00:00,32.334587
2012-03-20 06:00:00,110.23474
2012-03-20 07:00:00,162.60869
2012-03-20 08:00:00,536.32007
2012-03-20 09:00:00,302.6167
2012-03-20 10:00:00,176.21805
2012-03-20 11:00:00,188.43301
2012-03-20 12:00:00,240.89392
2012-03-20 13:00:00,234.93536
2012-03-20 14:00:00,209.51822
2012-03-20 15:00:00,233.92416
2012-03-20 16:00:00,325.861
2012-03-20 17:00:00,597.4162
2012-03-20 18:00:00,588.77466
2012-03-20 19:00:00,435.68213
2012-03-20 20:00:00,302.46075
2012-03-20 21:00:00,224.03584
2012-03-20 22:00:00,163.99219
2012-03-20 23:00:00,96.335846
2012-03-21 00:00:00,58.377113
2012-03-21 01:00:00,43.350388
2012-03-21 02:00:00,38.359848
2012-03-21 03:00:00,29.68472
2012-03-21 04:00:00,23.50304
2012-03-21 05:00:00,40.008102
2012-03-21 06:00:00,112.632416
2012-03-21 07:00:00,198.03842
2012-03-21 08:00:00,371.188
2012-03-21 09:00:00,317.91052
2012-03-21 10:00:00,177.53079
2012-03-21 11:00:00,181.88354
2012-03-21 12:00:00,222.92513
2012-03-21 13:00:00,191.75479
2012-03-21 14:00:00,189.3338
2012-03-21 15:00:00,199.58105
2012-03-21 16:00:00,314.7636
2012-03-21 17:00:00,612.0501
2012-03-21 18:00:00,598.71265
2012-03-21 19:00:00,454.26782
2012-03-21 20:00:00,311.1771
2012-03-21 21:00:00,222.95605
2012-03-21 22:00:00,174.28131
2012-03-21 23:00:00,113.02321
2012-03-22 00:00:00,66.3178
2012-03-22 01:00:00,46.359283
2012-03-22 02:00:00,39.59011
2012-03-22 03:00:00,30.469982
2012-03-22 04:00:00,23.783731
2012-03-22 05:00:00,35.449364
2012-03-22 06:00:00,115.62416
2012-03-22 07:00:00,330.68246
2012-03-22 08:00:00,596.9207
2012-03-22 09:00:00,309.48907
2012-03-22 10:00:00,173.50456
2012-03-22 11:00:00,178.69304
2012-03-22 12:00:00,230.07837
2012-03-22 13:00:00,249.0304
2012-03-22 14:00:00,232.98639
2012-03-22 15:00:00,253.35564
2012-03-22 16:00:00,337.82944
2012-03-22 17:00:00,643.1708
2012-03-22 18:00:00,638.7847
2012-03-22 19:00:00,447.86816
2012-03-22 20:00:00,331.90054
2012-03-22 21:00:00,258.27838
2012-03-22 22:00:00,189.42441
2012-03-22 23:00:00,139.46632
2012-03-23 00:00:00,77.160866
2012-03-23 01:00:00,54.065804
2012-03-23 02:00:00,40.43747
2012-03-23 03:00:00,30.896008
2012-03-23 04:00:00,24.052818
2012-03-23 05:00:00,36.019794
2012-03-23 06:00:00,116.27583
2012-03-23 07:00:00,303.37375
2012-03-23 08:00:00,571.5631
2012-03-23 09:00:00,308.65985
2012-03-23 10:00:00,215.93936
2012-03-23 11:00:00,261.18777
2012-03-23 12:00:00,336.078
2012-03-23 13:00:00,338.92303
2012-03-23 14:00:00,323.5892
2012-03-23 15:00:00,348.04572
2012-03-23 16:00:00,452.3034
2012-03-23 17:00:00,639.94116
2012-03-23 18:00:00,610.90234
2012-03-23 19:00:00,402.54727
2012-03-23 20:00:00,320.49948
2012-03-23 21:00:00,263.52985
2012-03-23 22:00:00,229.45874
2012-03-23 23:00:00,166.12048
2012-03-24 00:00:00,127.464035
2012-03-24 01:00:00,113.04762
2012-03-24 02:00:00,89.45518
2012-03-24 03:00:00,56.706474
2012-03-24 04:00:00,39.411434
2012-03-24 05:00:00,45.188007
2012-03-24 06:00:00,65.42392
2012-03-24 07:00:00,113.231224
2012-03-24 08:00:00,186.57413
2012-03-24 09:00:00,285.29327
2012-03-24 10:00:00,351.73395
2012-03-24 11:00:00,396.3432
2012-03-24 12:00:00,304.14487
2012-03-24 13:00:00,295.38052
2012-03-24 14:00:00,286.80106
2012-03-24 15:00:00,267.49258
2012-03-24 16:00:00,262.14362
2012-03-24 17:00:00,241.28706
2012-03-24 18:00:00,221.72134
2012-03-24 19:00:00,213.64969
2012-03-24 20:00:00,169.04977
2012-03-24 21:00:00,146.76031
2012-03-24 22:00:00,126.372665
2012-03-24 23:00:00,127.515396
2012-03-25 00:00:00,107.63314
2012-03-25 01:00:00,97.46843
2012-03-25 02:00:00,86.48965
2012-03-25 03:00:00,58.803032
2012-03-25 04:00:00,35.687912
2012-03-25 05:00:00,34.429176
2012-03-25 06:00:00,45.318558
2012-03-25 07:00:00,69.80805
2012-03-25 08:00:00,115.022865
2012-03-25 09:00:00,200.98444
2012-03-25 10:00:00,292.69577
2012-03-25 11:00:00,308.22412
2012-03-25 12:00:00,381.8098
2012-03-25 13:00:00,414.68475
2012-03-25 14:00:00,389.42578
2012-03-25 15:00:00,379.945
2012-03-25 16:00:00,390.5057
2012-03-25 17:00:00,403.14633
2012-03-25 18:00:00,348.76044
2012-03-25 19:00:00,278.92993
2012-03-25 20:00:00,208.94348
2012-03-25 21:00:00,164.41466
2012-03-25 22:00:00,117.74264
2012-03-25 23:00:00,77.68735
2012-03-26 00:00:00,34.67177
2012-03-26 01:00:00,15.496211
2012-03-26 02:00:00,9.228468
2012-03-26 03:00:00,6.93081
2012-03-26 04:00:00,5.739845
2012-03-26 05:00:00,23.03296
2012-03-26 06:00:00,78.429146
2012-03-26 07:00:00,300.47925
2012-03-26 08:00:00,493.70215
2012-03-26 09:00:00,230.66714
2012-03-26 10:00:00,129.45166
2012-03-26 11:00:00,133.05974
2012-03-26 12:00:00,182.05862
2012-03-26 13:00:00,159.35236
2012-03-26 14:00:00,146.10803
2012-03-26 15:00:00,149.7868
2012-03-26 16:00:00,252.77896
2012-03-26 17:00:00,471.8348
2012-03-26 18:00:00,443.15857
2012-03-26 19:00:00,311.51697
2012-03-26 20:00:00,181.4406
2012-03-26 21:00:00,120.04358
2012-03-26 22:00:00,76.56943
2012-03-26 23:00:00,53.6708
2012-03-27 00:00:00,27.982412
2012-03-27 01:00:00,11.406028
2012-03-27 02:00:00,8.876568
2012-03-27 03:00:00,6.869342
2012-03-27 04:00:00,5.8724647
2012-03-27 05:00:00,21.245193
2012-03-27 06:00:00,71.20644
2012-03-27 07:00:00,245.20369
2012-03-27 08:00:00,448.23093
2012-03-27 09:00:00,230.09384
2012-03-27 10:00:00,116.711784
2012-03-27 11:00:00,125.16626
2012-03-27 12:00:00,147.34885
2012-03-27 13:00:00,150.58466
2012-03-27 14:00:00,145.80742
2012-03-27 15:00:00,156.8879
2012-03-27 16:00:00,259.29428
2012-03-27 17:00:00,474.47736
2012-03-27 18:00:00,464.1842
2012-03-27 19:00:00,331.95538
2012-03-27 20:00:00,223.05328
2012-03-27 21:00:00,125.97438
2012-03-27 22:00:00,95.42554
2012-03-27 23:00:00,62.43786
2012-03-28 00:00:00,29.021961
2012-03-28 01:00:00,12.058262
2012-03-28 02:00:00,8.972011
2012-03-28 03:00:00,7.052745
2012-03-28 04:00:00,5.9734964
2012-03-28 05:00:00,22.689798
2012-03-28 06:00:00,77.66696
2012-03-28 07:00:00,263.74573
2012-03-28 08:00:00,496.2887
2012-03-28 09:00:00,243.16458
2012-03-28 10:00:00,123.82079
2012-03-28 11:00:00,148.16553
2012-03-28 12:00:00,188.00084
2012-03-28 13:00:00,183.70065
2012-03-28 14:00:00,157.30255
2012-03-28 15:00:00,173.90596
2012-03-28 16:00:00,255.35443
2012-03-28 17:00:00,544.6043
2012-03-28 18:00:00,542.5224
2012-03-28 19:00:00,379.38275
2012-03-28 20:00:00,289.90756
2012-03-28 21:00:00,185.83229
2012-03-28 22:00:00,127.084656
2012-03-28 23:00:00,76.173935
2012-03-29 00:00:00,39.78759
2012-03-29 01:00:00,20.976564
2012-03-29 02:00:00,14.902214
2012-03-29 03:00:00,10.521881
2012-03-29 04:00:00,8.543965
2012-03-29 05:00:00,28.473862
2012-03-29 06:00:00,81.45807
2012-03-29 07:00:00,306.50934
2012-03-29 08:00:00,498.15005
2012-03-29 09:00:00,248.76529
2012-03-29 10:00:00,120.76909
2012-03-29 11:00:00,150.0946
2012-03-29 12:00:00,196.22792
2012-03-29 13:00:00,175.21558
2012-03-29 14:00:00,163.26157
2012-03-29 15:00:00,190.63297
2012-03-29 16:00:00,301.0747
2012-03-29 17:00:00,527.4231
2012-03-29 18:00:00,508.53082
2012-03-29 19:00:00,345.48508
2012-03-29 20:00:00,224.81216
2012-03-29 21:00:00,141.72159
2012-03-29 22:00:00,116.62996
2012-03-29 23:00:00,75.68958
2012-03-30 00:00:00,43.159645
2012-03-30 01:00:00,23.743565
2012-03-30 02:00:00,12.356207
2012-03-30 03:00:00,9.001103
2012-03-30 04:00:00,6.634811
2012-03-30 05:00:00,21.963396
2012-03-30 06:00:00,72.87295
2012-03-30 07:00:00,239.35785
2012-03-30 08:00:00,475.6498
2012-03-30 09:00:00,249.64467
2012-03-30 10:00:00,134.7572
2012-03-30 11:00:00,140.3526
2012-03-30 12:00:00,188.18387
2012-03-30 13:00:00,111.84742
2012-03-30 14:00:00,86.1043
2012-03-30 15:00:00,97.85292
2012-03-30 16:00:00,148.29668
2012-03-30 17:00:00,406.49554
2012-03-30 18:00:00,408.69073
2012-03-30 19:00:00,277.84976
2012-03-30 20:00:00,174.47675
2012-03-30 21:00:00,129.67259
2012-03-30 22:00:00,111.26421
2012-03-30 23:00:00,87.53698
2012-03-31 00:00:00,75.582855
2012-03-31 01:00:00,62.461296
2012-03-31 02:00:00,47.021465
2012-03-31 03:00:00,25.724733
2012-03-31 04:00:00,10.863394
2012-03-31 05:00:00,12.835047
2012-03-31 06:00:00,30.299248
2012-03-31 07:00:00,59.218708
2012-03-31 08:00:00,91.41405
2012-03-31 09:00:00,166.554
2012-03-31 10:00:00,266.20987
2012-03-31 11:00:00,367.1415
2012-03-31 12:00:00,387.976
2012-03-31 13:00:00,425.96548
2012-03-31 14:00:00,375.0434
2012-03-31 15:00:00,385.4001
2012-03-31 16:00:00,364.69705
2012-03-31 17:00:00,348.61053
2012-03-31 18:00:00,230.94162
2012-03-31 19:00:00,160.67102
2012-03-31 20:00:00,129.43822
2012-03-31 21:00:00,111.80926
2012-03-31 22:00:00,100.91075
2012-03-31 23:00:00,73.63558
2012-04-20 00:00:00,73.21665
2012-04-20 01:00:00,56.36768
2012-04-20 02:00:00,38.20712
2012-04-20 03:00:00,31.358978
2012-04-20 04:00:00,28.380226
2012-04-20 05:00:00,45.248684
2012-04-20 06:00:00,129.32945
2012-04-20 07:00:00,358.81323
2012-04-20 08:00:00,632.03094
2012-04-20 09:00:00,353.3144
2012-04-20 10:00:00,224.22592
2012-04-20 11:00:00,268.2885
2012-04-20 12:00:00,346.39
2012-04-20 13:00:00,359.57697
2012-04-20 14:00:00,327.84586
2012-04-20 15:00:00,355.77368
2012-04-20 16:00:00,484.0268
2012-04-20 17:00:00,655.3257
2012-04-20 18:00:00,608.27875
2012-04-20 19:00:00,453.67465
2012-04-20 20:00:00,326.15842
2012-04-20 21:00:00,255.83307
2012-04-20 22:00:00,228.79279
2012-04-20 23:00:00,177.45543
2012-04-21 00:00:00,136.08261
2012-04-21 01:00:00,123.89993
2012-04-21 02:00:00,98.66418
2012-04-21 03:00:00,64.205246
2012-04-21 04:00:00,46.229816
2012-04-21 05:00:00,48.532448
2012-04-21 06:00:00,67.67213
2012-04-21 07:00:00,120.919754
2012-04-21 08:00:00,214.07129
2012-04-21 09:00:00,294.28912
2012-04-21 10:00:00,406.55273
