datetime,count
2012-01-20 06:00:00,79.3658
2012-01-20 07:00:00,218.91194
2012-01-20 08:00:00,440.63495
2012-01-20 09:00:00,218.17902
2012-01-20 10:00:00,112.17336
2012-01-20 11:00:00,126.422585
2012-01-20 12:00:00,151.18549
2012-01-20 13:00:00,160.774
2012-01-20 14:00:00,139.43336
2012-01-20 15:00:00,157.87498
2012-01-20 16:00:00,195.9144
2012-01-20 17:00:00,321.12973
2012-01-20 18:00:00,291.67926
2012-01-20 19:00:00,211.6716
2012-01-20 20:00:00,134.7915
2012-01-20 21:00:00,104.45939
2012-01-20 22:00:00,89.90585
2012-01-20 23:00:00,48.500446
2012-01-21 00:00:00,52.517895
2012-01-21 01:00:00,39.008358
2012-01-21 02:00:00,29.71777
2012-01-21 03:00:00,18.343029
2012-01-21 04:00:00,6.214163
2012-01-21 05:00:00,4.9481173
2012-01-21 06:00:00,5.1749563
2012-01-21 07:00:00,16.095657
2012-01-21 08:00:00,65.35912
2012-01-21 09:00:00,116.83863
2012-01-21 10:00:00,122.563965
2012-01-21 11:00:00,197.31387
2012-01-21 12:00:00,233.29718
2012-01-21 13:00:00,219.12318
2012-01-21 14:00:00,150.97975
2012-01-21 15:00:00,151.55606
2012-01-21 16:00:00,196.88225
2012-01-21 17:00:00,154.55226
2012-01-21 18:00:00,148.53122
2012-01-21 19:00:00,118.75529
2012-01-21 20:00:00,92.2242
2012-01-21 21:00:00,79.812706
2012-01-21 22:00:00,65.940704
2012-01-21 23:00:00,55.45021
2012-01-22 00:00:00,59.83642
2012-01-22 01:00:00,47.34205
2012-01-22 02:00:00,36.328766
2012-01-22 03:00:00,15.329927
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.8208413
2012-01-22 07:00:00,8.485835
2012-01-22 08:00:00,37.954063
2012-01-22 09:00:00,86.068756
2012-01-22 10:00:00,143.20218
2012-01-22 11:00:00,118.30986
2012-01-22 12:00:00,198.90796
2012-01-22 13:00:00,211.02625
2012-01-22 14:00:00,179.11792
2012-01-22 15:00:00,180.42456
2012-01-22 16:00:00,181.3008
2012-01-22 17:00:00,145.10388
2012-01-22 18:00:00,98.947914
2012-01-22 19:00:00,92.91724
2012-01-22 20:00:00,64.03307
2012-01-22 21:00:00,55.063766
2012-01-22 22:00:00,56.215042
2012-01-22 23:00:00,36.197628
2012-01-23 00:00:00,12.857561
2012-01-23 01:00:00,4.2017694
2012-01-23 02:00:00,0.66740495
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,12.628712
2012-01-23 06:00:00,71.40109
2012-01-23 07:00:00,134.71265
2012-01-23 08:00:00,299.11685
2012-01-23 09:00:00,209.29547
2012-01-23 10:00:00,93.38542
2012-01-23 11:00:00,96.26402
2012-01-23 12:00:00,107.10533
2012-01-23 13:00:00,69.120575
2012-01-23 14:00:00,53.565994
2012-01-23 15:00:00,92.2709
2012-01-23 16:00:00,130.84729
2012-01-23 17:00:00,231.9634
2012-01-23 18:00:00,244.25987
2012-01-23 19:00:00,186.64108
2012-01-23 20:00:00,129.87563
2012-01-23 21:00:00,88.946594
2012-01-23 22:00:00,50.45201
2012-01-23 23:00:00,13.049298
2012-01-24 00:00:00,14.330783
2012-01-24 01:00:00,3.0807228
2012-01-24 02:00:00,1.878023
2012-01-24 03:00:00,0.7497401
2012-01-24 04:00:00,4.144871
2012-01-24 05:00:00,18.39381
2012-01-24 06:00:00,81.429245
2012-01-24 07:00:00,256.898
2012-01-24 08:00:00,464.44373
2012-01-24 09:00:00,226.49147
2012-01-24 10:00:00,115.385666
2012-01-24 11:00:00,116.61017
2012-01-24 12:00:00,133.95393
2012-01-24 13:00:00,130.96179
2012-01-24 14:00:00,108.488815
2012-01-24 15:00:00,142.87262
2012-01-24 16:00:00,225.03958
2012-01-24 17:00:00,444.30948
2012-01-24 18:00:00,425.6513
2012-01-24 19:00:00,315.3581
2012-01-24 20:00:00,176.3264
2012-01-24 21:00:00,145.14111
2012-01-24 22:00:00,89.758865
2012-01-24 23:00:00,52.991386
2012-01-25 00:00:00,18.680832
2012-01-25 01:00:00,10.763395
2012-01-25 02:00:00,5.878335
2012-01-25 03:00:00,3.4656692
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.752863
2012-01-25 06:00:00,87.98398
2012-01-25 07:00:00,245.55957
2012-01-25 08:00:00,454.3527
2012-01-25 09:00:00,225.34277
2012-01-25 10:00:00,94.396866
2012-01-25 11:00:00,103.2465
2012-01-25 12:00:00,151.78006
2012-01-25 13:00:00,148.72903
2012-01-25 14:00:00,130.7956
2012-01-25 15:00:00,147.90315
2012-01-25 16:00:00,210.50221
2012-01-25 17:00:00,416.9177
2012-01-25 18:00:00,378.88504
2012-01-25 19:00:00,263.6723
2012-01-25 20:00:00,179.77234
2012-01-25 21:00:00,136.42743
2012-01-25 22:00:00,105.15413
2012-01-25 23:00:00,48.779694
2012-01-26 00:00:00,22.008862
2012-01-26 01:00:00,9.091748
2012-01-26 02:00:00,8.369896
2012-01-26 03:00:00,4.60494
2012-01-26 04:00:00,3.5364323
2012-01-26 05:00:00,19.735573
2012-01-26 06:00:00,91.698074
2012-01-26 07:00:00,262.64618
2012-01-26 08:00:00,481.48206
2012-01-26 09:00:00,241.35544
2012-01-26 10:00:00,108.70906
2012-01-26 11:00:00,116.28035
2012-01-26 12:00:00,143.50731
2012-01-26 13:00:00,145.68063
2012-01-26 14:00:00,133.59149
2012-01-26 15:00:00,155.28195
2012-01-26 16:00:00,215.47464
2012-01-26 17:00:00,410.06842
2012-01-26 18:00:00,419.7296
2012-01-26 19:00:00,288.2978
2012-01-26 20:00:00,184.55621
2012-01-26 21:00:00,153.24219
2012-01-26 22:00:00,115.90822
2012-01-26 23:00:00,72.14071
2012-01-27 00:00:00,34.511917
2012-01-27 01:00:00,16.134167
2012-01-27 02:00:00,16.96809
2012-01-27 03:00:00,4.793311
2012-01-27 04:00:00,2.2224758
2012-01-27 05:00:00,17.608612
2012-01-27 06:00:00,85.71241
2012-01-27 07:00:00,222.08282
2012-01-27 08:00:00,283.915
2012-01-27 09:00:00,143.0665
2012-01-27 10:00:00,83.14552
2012-01-27 11:00:00,151.22356
2012-01-27 12:00:00,187.6127
2012-01-27 13:00:00,230.4613
2012-01-27 14:00:00,213.69443
2012-01-27 15:00:00,219.24814
2012-01-27 16:00:00,263.4186
2012-01-27 17:00:00,423.98248
2012-01-27 18:00:00,372.39246
2012-01-27 19:00:00,247.0428
2012-01-27 20:00:00,158.21797
2012-01-27 21:00:00,123.67448
2012-01-27 22:00:00,102.849976
2012-01-27 23:00:00,78.8735
2012-01-28 00:00:00,66.20657
2012-01-28 01:00:00,50.039986
2012-01-28 02:00:00,32.310833
2012-01-28 03:00:00,17.275002
2012-01-28 04:00:00,6.928711
2012-01-28 05:00:00,8.392115
2012-01-28 06:00:00,9.494856
2012-01-28 07:00:00,34.67532
2012-01-28 08:00:00,84.05932
2012-01-28 09:00:00,137.9881
2012-01-28 10:00:00,187.21582
2012-01-28 11:00:00,249.74448
2012-01-28 12:00:00,265.47266
2012-01-28 13:00:00,314.37857
2012-01-28 14:00:00,332.97784
2012-01-28 15:00:00,344.21188
2012-01-28 16:00:00,362.29962
2012-01-28 17:00:00,313.0099
2012-01-28 18:00:00,270.44452
2012-01-28 19:00:00,188.08627
2012-01-28 20:00:00,151.63162
2012-01-28 21:00:00,109.30348
2012-01-28 22:00:00,97.90719
2012-01-28 23:00:00,79.48538
2012-01-29 00:00:00,72.7548
2012-01-29 01:00:00,54.62036
2012-01-29 02:00:00,41.59578
2012-01-29 03:00:00,20.493786
2012-01-29 04:00:00,0.63117856
2012-01-29 05:00:00,1.5105461
2012-01-29 06:00:00,1.9952893
2012-01-29 07:00:00,13.282048
2012-01-29 08:00:00,40.856934
2012-01-29 09:00:00,84.425156
2012-01-29 10:00:00,174.91667
2012-01-29 11:00:00,190.73471
2012-01-29 12:00:00,260.51373
2012-01-29 13:00:00,263.02448
2012-01-29 14:00:00,250.19263
2012-01-29 15:00:00,281.32526
2012-01-29 16:00:00,258.50424
2012-01-29 17:00:00,204.77821
2012-01-29 18:00:00,148.19104
2012-01-29 19:00:00,118.93904
2012-01-29 20:00:00,91.67262
2012-01-29 21:00:00,69.28339
2012-01-29 22:00:00,40.43286
2012-01-29 23:00:00,33.474934
2012-01-30 00:00:00,31.18113
2012-01-30 01:00:00,7.643627
2012-01-30 02:00:00,3.5478847
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,12.444184
2012-01-30 06:00:00,77.480225
2012-01-30 07:00:00,222.0549
2012-01-30 08:00:00,407.64868
2012-01-30 09:00:00,198.85141
2012-01-30 10:00:00,94.11082
2012-01-30 11:00:00,101.18379
2012-01-30 12:00:00,136.82414
2012-01-30 13:00:00,135.62865
2012-01-30 14:00:00,129.88882
2012-01-30 15:00:00,144.52226
2012-01-30 16:00:00,200.35634
2012-01-30 17:00:00,405.86664
2012-01-30 18:00:00,390.07962
2012-01-30 19:00:00,262.0891
2012-01-30 20:00:00,176.17874
2012-01-30 21:00:00,128.13077
2012-01-30 22:00:00,70.63548
2012-01-30 23:00:00,31.801172
2012-01-31 00:00:00,19.560638
2012-01-31 01:00:00,6.407029
2012-01-31 02:00:00,3.8614533
2012-01-31 03:00:00,0.9287612
2012-01-31 04:00:00,0.7469079
2012-01-31 05:00:00,18.01291
2012-01-31 06:00:00,87.81556
2012-01-31 07:00:00,246.9737
2012-01-31 08:00:00,456.36093
2012-01-31 09:00:00,223.24023
2012-01-31 10:00:00,109.07646
2012-01-31 11:00:00,132.68457
2012-01-31 12:00:00,158.51205
2012-01-31 13:00:00,178.34244
2012-01-31 14:00:00,169.20705
2012-01-31 15:00:00,184.87518
2012-01-31 16:00:00,273.60416
2012-01-31 17:00:00,516.98755
2012-01-31 18:00:00,505.1342
2012-01-31 19:00:00,328.05008
2012-01-31 20:00:00,206.5769
2012-01-31 21:00:00,174.06964
2012-01-31 22:00:00,111.51845
2012-01-31 23:00:00,63.82226
2012-02-20 00:00:00,62.404617
2012-02-20 01:00:00,50.344563
2012-02-20 02:00:00,40.929035
2012-02-20 03:00:00,28.082348
2012-02-20 05:00:00,19.494366
2012-02-20 06:00:00,25.396292
2012-02-20 07:00:00,108.757576
2012-02-20 08:00:00,203.99823
2012-02-20 09:00:00,158.05807
2012-02-20 10:00:00,163.37442
2012-02-20 11:00:00,182.24216
2012-02-20 12:00:00,210.04984
2012-02-20 13:00:00,230.50568
2012-02-20 14:00:00,240.92096
2012-02-20 15:00:00,251.59085
2012-02-20 16:00:00,264.32547
2012-02-20 17:00:00,320.5421
2012-02-20 18:00:00,276.70624
2012-02-20 19:00:00,208.6752
2012-02-20 20:00:00,150.60182
2012-02-20 21:00:00,115.28634
2012-02-20 22:00:00,76.14667
2012-02-20 23:00:00,29.773117
2012-02-21 00:00:00,14.353451
2012-02-21 01:00:00,2.5143397
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.6979685
2012-02-21 06:00:00,84.45926
2012-02-21 07:00:00,259.1394
2012-02-21 08:00:00,465.34283
2012-02-21 09:00:00,242.64687
2012-02-21 10:00:00,103.01308
2012-02-21 11:00:00,103.42283
2012-02-21 12:00:00,138.72667
2012-02-21 13:00:00,149.6054
2012-02-21 14:00:00,121.90332
2012-02-21 15:00:00,147.85284
2012-02-21 16:00:00,216.74893
2012-02-21 17:00:00,455.91373
2012-02-21 18:00:00,445.17426
2012-02-21 19:00:00,287.11075
2012-02-21 20:00:00,196.99817
2012-02-21 21:00:00,151.71404
2012-02-21 22:00:00,94.925064
2012-02-21 23:00:00,52.77571
2012-02-22 00:00:00,24.132324
2012-02-22 01:00:00,11.398239
2012-02-22 02:00:00,3.0334883
2012-02-22 03:00:00,1.8072402
2012-02-22 04:00:00,4.079629
2012-02-22 05:00:00,21.497816
2012-02-22 06:00:00,99.56764
2012-02-22 07:00:00,292.39746
2012-02-22 08:00:00,519.0144
2012-02-22 09:00:00,255.86346
2012-02-22 10:00:00,118.70134
2012-02-22 11:00:00,137.39998
2012-02-22 12:00:00,167.21355
2012-02-22 13:00:00,172.19528
2012-02-22 14:00:00,156.08878
2012-02-22 15:00:00,194.63928
2012-02-22 16:00:00,280.0169
2012-02-22 17:00:00,537.74744
2012-02-22 18:00:00,492.48505
2012-02-22 19:00:00,327.4724
2012-02-22 20:00:00,218.10919
2012-02-22 21:00:00,177.22182
2012-02-22 22:00:00,111.494156
2012-02-22 23:00:00,65.97697
2012-02-23 00:00:00,29.173494
2012-02-23 01:00:00,13.916981
2012-02-23 02:00:00,11.566395
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.810908
2012-02-23 05:00:00,26.407944
2012-02-23 06:00:00,103.18877
2012-02-23 07:00:00,286.7064
2012-02-23 08:00:00,519.27435
2012-02-23 09:00:00,251.61281
2012-02-23 10:00:00,132.17494
2012-02-23 11:00:00,159.72647
2012-02-23 12:00:00,206.39627
2012-02-23 13:00:00,215.33565
2012-02-23 14:00:00,192.21426
2012-02-23 15:00:00,209.8415
2012-02-23 16:00:00,304.2636
2012-02-23 17:00:00,555.6902
2012-02-23 18:00:00,542.1745
2012-02-23 19:00:00,356.65363
2012-02-23 20:00:00,247.38908
2012-02-23 21:00:00,185.92036
2012-02-23 22:00:00,136.07896
2012-02-23 23:00:00,80.352844
2012-02-24 00:00:00,42.165054
2012-02-24 01:00:00,25.49953
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.312563
2012-02-24 04:00:00,8.983184
2012-02-24 05:00:00,21.689125
2012-02-24 06:00:00,98.36427
2012-02-24 07:00:00,265.4538
2012-02-24 08:00:00,473.81796
2012-02-24 09:00:00,145.79947
2012-02-24 10:00:00,80.34417
2012-02-24 11:00:00,151.31989
2012-02-24 12:00:00,196.3157
2012-02-24 13:00:00,193.26341
2012-02-24 14:00:00,177.71376
2012-02-24 15:00:00,99.30348
2012-02-24 16:00:00,130.87009
2012-02-24 17:00:00,210.33969
2012-02-24 18:00:00,294.62146
2012-02-24 19:00:00,250.1242
2012-02-24 20:00:00,192.70073
2012-02-24 21:00:00,129.01044
2012-02-24 22:00:00,98.142
2012-02-24 23:00:00,71.55344
2012-02-25 00:00:00,78.45521
2012-02-25 01:00:00,54.08918
2012-02-25 02:00:00,36.57286
2012-02-25 03:00:00,12.653382
2012-02-25 04:00:00,7.4639015
2012-02-25 05:00:00,7.837825
2012-02-25 06:00:00,13.832265
2012-02-25 07:00:00,41.390594
2012-02-25 08:00:00,80.6046
2012-02-25 09:00:00,77.76887
2012-02-25 10:00:00,202.99855
2012-02-25 11:00:00,223.35516
2012-02-25 12:00:00,260.45508
2012-02-25 13:00:00,298.0924
2012-02-25 14:00:00,274.47305
2012-02-25 15:00:00,303.58044
2012-02-25 16:00:00,250.39317
2012-02-25 17:00:00,228.0433
2012-02-25 18:00:00,156.65878
2012-02-25 19:00:00,141.6575
2012-02-25 20:00:00,104.42748
2012-02-25 21:00:00,89.939445
2012-02-25 22:00:00,85.06845
2012-02-25 23:00:00,71.94739
2012-02-26 00:00:00,67.14067
2012-02-26 01:00:00,55.04648
2012-02-26 02:00:00,41.983147
2012-02-26 03:00:00,20.882215
2012-02-26 04:00:00,6.9678903
2012-02-26 05:00:00,0.31636548
2012-02-26 06:00:00,2.134953
2012-02-26 07:00:00,9.0568495
2012-02-26 08:00:00,39.91769
2012-02-26 09:00:00,87.69527
2012-02-26 10:00:00,184.26218
2012-02-26 11:00:00,216.0077
2012-02-26 12:00:00,294.53857
2012-02-26 13:00:00,303.02206
2012-02-26 14:00:00,302.94885
2012-02-26 15:00:00,305.48685
2012-02-26 16:00:00,304.9303
2012-02-26 17:00:00,249.1687
2012-02-26 18:00:00,187.7384
2012-02-26 19:00:00,140.66263
2012-02-26 20:00:00,92.32629
2012-02-26 21:00:00,66.76141
2012-02-26 22:00:00,51.29345
2012-02-26 23:00:00,37.515446
2012-02-27 00:00:00,17.57652
2012-02-27 01:00:00,4.995189
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.5241883
2012-02-27 04:00:00,3.415937
2012-02-27 05:00:00,19.90815
2012-02-27 06:00:00,80.60191
2012-02-27 07:00:00,247.15334
2012-02-27 08:00:00,452.34494
2012-02-27 09:00:00,230.8408
2012-02-27 10:00:00,103.49002
2012-02-27 11:00:00,129.20187
2012-02-27 12:00:00,166.77707
2012-02-27 13:00:00,164.45877
2012-02-27 14:00:00,164.01384
2012-02-27 15:00:00,197.38803
2012-02-27 16:00:00,278.28528
2012-02-27 17:00:00,523.62555
2012-02-27 18:00:00,509.59906
2012-02-27 19:00:00,337.69736
2012-02-27 20:00:00,235.90604
2012-02-27 21:00:00,171.90665
2012-02-27 22:00:00,100.26219
2012-02-27 23:00:00,49.527756
2012-02-28 00:00:00,27.966774
2012-02-28 01:00:00,10.989788
2012-02-28 02:00:00,3.9670324
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,4.2054563
2012-02-28 05:00:00,23.06432
2012-02-28 06:00:00,92.2099
2012-02-28 07:00:00,258.54095
2012-02-28 08:00:00,464.61615
2012-02-28 09:00:00,238.89713
2012-02-28 10:00:00,103.38792
2012-02-28 11:00:00,133.5308
2012-02-28 12:00:00,170.46104
2012-02-28 13:00:00,168.32642
2012-02-28 14:00:00,160.80821
2012-02-28 15:00:00,195.20981
2012-02-28 16:00:00,260.9017
2012-02-28 17:00:00,513.6785
2012-02-28 18:00:00,498.0464
2012-02-28 19:00:00,331.857
2012-02-28 20:00:00,214.72906
2012-02-28 21:00:00,149.53917
2012-02-28 22:00:00,105.8519
2012-02-28 23:00:00,59.439056
2012-02-29 00:00:00,24.109089
2012-02-29 01:00:00,6.1538973
2012-02-29 02:00:00,7.2059584
2012-02-29 03:00:00,2.0680285
2012-02-29 05:00:00,22.428783
2012-02-29 06:00:00,92.82013
2012-02-29 07:00:00,269.53214
2012-02-29 08:00:00,503.05756
2012-02-29 09:00:00,159.28627
2012-02-29 10:00:00,54.21406
2012-02-29 11:00:00,64.69079
2012-02-29 12:00:00,53.199684
2012-02-29 13:00:00,114.414185
2012-02-29 14:00:00,96.50264
2012-02-29 15:00:00,112.7473
2012-02-29 16:00:00,94.09346
2012-02-29 17:00:00,329.8689
2012-02-29 18:00:00,253.94977
2012-02-29 19:00:00,258.8651
2012-02-29 20:00:00,123.83041
2012-02-29 21:00:00,97.97261
2012-02-29 22:00:00,49.17476
2012-02-29 23:00:00,26.528393
2012-03-20 00:00:00,28.326683
2012-03-20 01:00:00,14.23615
2012-03-20 02:00:00,9.199335
2012-03-20 03:00:00,3.975236
2012-03-20 04:00:00,9.221335
2012-03-20 05:00:00,23.75148
2012-03-20 06:00:00,104.85828
2012-03-20 07:00:00,167.04926
2012-03-20 08:00:00,598.78156
2012-03-20 09:00:00,321.34152
2012-03-20 10:00:00,187.79721
2012-03-20 11:00:00,199.03716
2012-03-20 12:00:00,249.39453
2012-03-20 13:00:00,250.49393
2012-03-20 14:00:00,222.2073
2012-03-20 15:00:00,244.0104
2012-03-20 16:00:00,391.62885
2012-03-20 17:00:00,699.8104
2012-03-20 18:00:00,689.54724
2012-03-20 19:00:00,501.84598
2012-03-20 20:00:00,341.78284
2012-03-20 21:00:00,225.9431
2012-03-20 22:00:00,161.52449
2012-03-20 23:00:00,79.09531
2012-03-21 00:00:00,34.286793
2012-03-21 01:00:00,17.24518
2012-03-21 02:00:00,13.033051
2012-03-21 03:00:00,4.792537
2012-03-21 04:00:00,8.76034
2012-03-21 05:00:00,30.118486
2012-03-21 06:00:00,99.904816
2012-03-21 07:00:00,191.16815
2012-03-21 08:00:00,363.318
2012-03-21 09:00:00,334.5329
2012-03-21 10:00:00,177.59528
2012-03-21 11:00:00,186.24103
2012-03-21 12:00:00,218.54611
2012-03-21 13:00:00,180.5556
2012-03-21 14:00:00,180.10005
2012-03-21 15:00:00,197.69748
2012-03-21 16:00:00,360.17783
2012-03-21 17:00:00,684.9818
2012-03-21 18:00:00,671.5379
2012-03-21 19:00:00,506.45166
2012-03-21 20:00:00,326.61063
2012-03-21 21:00:00,220.01501
2012-03-21 22:00:00,172.39912
2012-03-21 23:00:00,95.7381
2012-03-22 00:00:00,40.90558
2012-03-22 01:00:00,20.744217
2012-03-22 02:00:00,13.843832
2012-03-22 03:00:00,9.692587
2012-03-22 04:00:00,6.1179857
2012-03-22 05:00:00,22.02314
2012-03-22 06:00:00,106.73453
2012-03-22 07:00:00,371.7641
2012-03-22 08:00:00,611.90533
2012-03-22 09:00:00,321.7846
2012-03-22 10:00:00,183.32242
2012-03-22 11:00:00,190.9878
2012-03-22 12:00:00,226.08258
2012-03-22 13:00:00,258.76987
2012-03-22 14:00:00,241.76834
2012-03-22 15:00:00,273.72656
2012-03-22 16:00:00,398.86456
2012-03-22 17:00:00,743.0616
2012-03-22 18:00:00,738.1892
2012-03-22 19:00:00,522.37006
2012-03-22 20:00:00,353.77283
2012-03-22 21:00:00,253.49445
2012-03-22 22:00:00,184.29471
2012-03-22 23:00:00,124.485695
2012-03-23 00:00:00,52.23149
2012-03-23 01:00:00,26.366188
2012-03-23 02:00:00,16.732697
2012-03-23 03:00:00,10.488268
2012-03-23 04:00:00,6.390859
2012-03-23 05:00:00,21.39386
2012-03-23 06:00:00,110.80923
2012-03-23 07:00:00,332.69705
2012-03-23 08:00:00,571.72614
2012-03-23 09:00:00,313.9735
2012-03-23 10:00:00,217.4158
2012-03-23 11:00:00,255.82101
2012-03-23 12:00:00,346.5849
2012-03-23 13:00:00,356.68118
2012-03-23 14:00:00,340.58334
2012-03-23 15:00:00,365.274
2012-03-23 16:00:00,486.76953
2012-03-23 17:00:00,726.6186
2012-03-23 18:00:00,673.20544
2012-03-23 19:00:00,467.5206
2012-03-23 20:00:00,354.41794
2012-03-23 21:00:00,267.91876
2012-03-23 22:00:00,221.8693
2012-03-23 23:00:00,146.76782
2012-03-24 00:00:00,107.186874
2012-03-24 01:00:00,87.46761
2012-03-24 02:00:00,63.599655
2012-03-24 03:00:00,32.84673
2012-03-24 04:00:00,23.862648
2012-03-24 05:00:00,28.981956
2012-03-24 06:00:00,41.11377
2012-03-24 07:00:00,95.05169
2012-03-24 08:00:00,163.77103
2012-03-24 09:00:00,296.49884
2012-03-24 10:00:00,378.8957
2012-03-24 11:00:00,439.69775
2012-03-24 12:00:00,306.1305
2012-03-24 13:00:00,299.7791
2012-03-24 14:00:00,298.85617
2012-03-24 15:00:00,257.48154
2012-03-24 16:00:00,286.8102
2012-03-24 17:00:00,241.17259
2012-03-24 18:00:00,229.892
2012-03-24 19:00:00,213.63925
2012-03-24 20:00:00,154.17834
2012-03-24 21:00:00,120.39992
2012-03-24 22:00:00,85.52004
2012-03-24 23:00:00,102.84244
2012-03-25 00:00:00,79.51767
2012-03-25 01:00:00,61.611813
2012-03-25 02:00:00,41.34177
2012-03-25 03:00:00,18.96662
2012-03-25 04:00:00,8.847607
2012-03-25 05:00:00,4.4418435
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,28.415802
2012-03-25 08:00:00,75.394295
2012-03-25 09:00:00,185.13382
2012-03-25 10:00:00,290.58493
2012-03-25 11:00:00,338.51166
2012-03-25 12:00:00,398.38434
2012-03-25 13:00:00,450.25107
2012-03-25 14:00:00,419.72705
2012-03-25 15:00:00,414.11615
2012-03-25 16:00:00,425.30328
2012-03-25 17:00:00,433.67114
2012-03-25 18:00:00,389.4477
2012-03-25 19:00:00,311.89105
2012-03-25 20:00:00,199.62671
2012-03-25 21:00:00,148.4025
2012-03-25 22:00:00,114.75346
2012-03-25 23:00:00,72.001366
2012-03-26 00:00:00,31.842636
2012-03-26 01:00:00,15.983938
2012-03-26 02:00:00,4.6213236
2012-03-26 03:00:00,8.113479
2012-03-26 04:00:00,9.43465
2012-03-26 05:00:00,24.86767
2012-03-26 06:00:00,110.86746
2012-03-26 07:00:00,379.84033
2012-03-26 08:00:00,635.68677
2012-03-26 09:00:00,311.64407
2012-03-26 10:00:00,193.60594
2012-03-26 11:00:00,210.61484
2012-03-26 12:00:00,265.28574
2012-03-26 13:00:00,257.2674
2012-03-26 14:00:00,241.70395
2012-03-26 15:00:00,257.034
2012-03-26 16:00:00,361.49673
2012-03-26 17:00:00,635.9426
2012-03-26 18:00:00,593.8829
2012-03-26 19:00:00,421.4911
2012-03-26 20:00:00,272.2962
2012-03-26 21:00:00,177.06511
2012-03-26 22:00:00,115.9606
2012-03-26 23:00:00,59.936916
2012-03-27 00:00:00,31.3661
2012-03-27 01:00:00,12.973946
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,18.687307
2012-03-27 06:00:00,91.16713
2012-03-27 07:00:00,334.25894
2012-03-27 08:00:00,603.58545
2012-03-27 09:00:00,307.2627
2012-03-27 10:00:00,160.463
2012-03-27 11:00:00,184.52415
2012-03-27 12:00:00,226.88031
2012-03-27 13:00:00,239.74866
2012-03-27 14:00:00,240.90274
2012-03-27 15:00:00,256.15997
2012-03-27 16:00:00,364.20065
2012-03-27 17:00:00,629.07983
2012-03-27 18:00:00,620.0083
2012-03-27 19:00:00,437.7798
2012-03-27 20:00:00,308.43167
2012-03-27 21:00:00,196.00378
2012-03-27 22:00:00,146.46906
2012-03-27 23:00:00,83.36683
2012-03-28 00:00:00,29.782555
2012-03-28 01:00:00,7.2945013
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,3.7066648
2012-03-28 04:00:00,2.561631
2012-03-28 05:00:00,22.307499
2012-03-28 06:00:00,105.494064
2012-03-28 07:00:00,349.8556
2012-03-28 08:00:00,632.8914
2012-03-28 09:00:00,331.38995
2012-03-28 10:00:00,198.1076
2012-03-28 11:00:00,225.12851
2012-03-28 12:00:00,270.7257
2012-03-28 13:00:00,279.57138
2012-03-28 14:00:00,261.0733
2012-03-28 15:00:00,267.16635
2012-03-28 16:00:00,372.76068
2012-03-28 17:00:00,736.9276
2012-03-28 18:00:00,732.6594
2012-03-28 19:00:00,538.4553
2012-03-28 20:00:00,383.18207
2012-03-28 21:00:00,265.23212
2012-03-28 22:00:00,200.86432
2012-03-28 23:00:00,113.76265
2012-03-29 00:00:00,39.937923
2012-03-29 01:00:00,23.128197
2012-03-29 02:00:00,16.68689
2012-03-29 03:00:00,12.99522
2012-03-29 04:00:00,13.86747
2012-03-29 05:00:00,27.57184
2012-03-29 06:00:00,124.94084
2012-03-29 07:00:00,391.664
2012-03-29 08:00:00,661.5327
2012-03-29 09:00:00,340.68744
2012-03-29 10:00:00,190.87671
2012-03-29 11:00:00,229.45804
2012-03-29 12:00:00,279.36063
2012-03-29 13:00:00,268.73926
2012-03-29 14:00:00,265.30518
2012-03-29 15:00:00,289.25107
2012-03-29 16:00:00,409.0061
2012-03-29 17:00:00,730.5084
2012-03-29 18:00:00,691.35126
2012-03-29 19:00:00,462.1895
2012-03-29 20:00:00,311.58237
2012-03-29 21:00:00,221.24838
2012-03-29 22:00:00,168.00146
2012-03-29 23:00:00,108.98744
2012-03-30 00:00:00,41.500214
2012-03-30 01:00:00,16.073833
2012-03-30 02:00:00,7.905522
2012-03-30 03:00:00,7.413592
2012-03-30 04:00:00,2.8430467
2012-03-30 05:00:00,20.297112
2012-03-30 06:00:00,106.18382
2012-03-30 07:00:00,321.70374
2012-03-30 08:00:00,598.29504
2012-03-30 09:00:00,335.38873
2012-03-30 10:00:00,197.68633
2012-03-30 11:00:00,212.3175
2012-03-30 12:00:00,259.04248
2012-03-30 13:00:00,175.15413
2012-03-30 14:00:00,146.32864
2012-03-30 15:00:00,157.82904
2012-03-30 16:00:00,290.83542
2012-03-30 17:00:00,549.6588
